"company","website","domain","domain_confidence","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","row_type","wave"
"ROSAGRES","www.rosagres.com","rosagres.com","directory","ES","CERDANYOLA-BARCELONA","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B14","info@rosagres.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ROYAL CERAMICA","www.royalceramica.com","royalceramica.com","directory","EG","CAIRO","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand A2-B1","contact@royalceramica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"RUBI","www.rubi.com","rubi.com","directory","ES","RUBI","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand A34-B33","gboada@rubi.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"RUBINETTERIE 3M","www.rubinetterie3m.it","rubinetterie3m.it","directory","IT","ASCIANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand A10-B9","info@rubinetterie3m.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SAIME CERAMICHE DAL 1938","www.saimeceramiche.com","saimeceramiche.com","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand C16-D15","saime@riwal.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SALA BAÑO","www.salabano.com","salabano.com","directory","ES","ALMASSORA","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 18","info@salabano.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SALGAR","www.salgar.net","salgar.net","directory","ES","ZARAGOZA","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand A46","infosalgar@salgar.net","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SANTA MARGHERITA","https://www.santamargherita.net/","santamargherita.net","directory","IT","VOLARGNE DI DOLCE'","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B29","info@santamargherita.net","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SAVINO DEL BENE","www.savinodelbene.com","savinodelbene.com","directory","IT","SCANDICCI","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 2","headquartes@savinodelbene.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SCRIGNO","http://scrigno.com","scrigno.com","directory","IT","RIMINI","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand A37","infoscrigno@scrignogroup.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SENTAS MARBLE","www.sentasmarble.com.en","sentasmarble.com.en","directory","TR","ISCEHISAR","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B16","export2@sentasmarble.com","","LIKELY OUT","name or domain suggests 'MARBLE'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
"SERAMIKSAN","www.seramiksan.com.tr","seramiksan.com.tr","directory","TR","MANISA","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand B56-C53","export@seramiksan.com.tr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SERANIT","www.seranit.com.tr","seranit.com.tr","directory","TR","USKUDAR ISTANBUL","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand C34-D41","pazarlama@seranit.com.tr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SERENISSIMA","www.serenissima.re.it","serenissima.re.it","directory","IT","CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand B42-C39","info@serenissima.re.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SETTECENTO VALTRESINARO","www.settecento.com","settecento.com","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand C39","info@settecento.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SICER","www.sicer.it","sicer.it","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand D10-E9","info@sicer.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SIGMA","www.sigmaitalia.com","sigmaitalia.com","directory","IT","BELLARIA IGEA MARINA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C38-D37","info@sigmaitalia.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SIGMADIAMANT","www.sigmadiamant.com","sigmadiamant.com","directory","ES","ALMAZORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand G16","info@sigmadiamant.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SILCART","www.silcartcorp.com","silcartcorp.com","directory","IT","CARBONERA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C36-D35","info@silcartcorp.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"S.I.M.A.S.","www.simas.it","simas.it","directory","IT","CIVITA CASTELLANA","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand A66-B67","simas@simas.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SINTESI CERAMICA","www.sintesiceramica.it","sintesiceramica.it","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand A52-B51","info@gresmalt.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SIRI","www.siri.mo.it","siri.mo.it","directory","IT","MODENA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand A58","info@siri.mo.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SKEMA","www.skema.eu","skema.eu","directory","IT","PONTE DI PIAVE","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand A13-B14","info@skema.eu","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SMALTICERAM UNICER","www.smalticeram.it","smalticeram.it","directory","IT","ROTEGLIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand C10-D11","info@smalticeram.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SOLIDOR","www.solidor.be","solidor.be","directory","BE","WEVELGEM","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand A46","info@solidor.be","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SOMANY CERAMICS","www.somanyceramics.com","somanyceramics.com","directory","IN","BAHADURGARH - HARAYANA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand C60","africa.connect@somanyceramics.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SPARK VISION","www.spark-vision.com","spark-vision.com","directory","SE","MOLNDAL","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A45","marketing@spark-vision.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SPA SPACE BY LA VENETA FORME","www.spaspace.it","spaspace.it","directory","IT","VAZZOLA","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B28","info@spaspace.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SPC","www.vetriceramici.com","vetriceramici.com","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand G2","marketing@vetriceramici.com","VETRICERAMICI","LIKELY OUT","name or domain suggests 'SPC'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
"SPEED","speedadv.it","speedadv.it","directory","IT","BOLOGNA","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 3","info@speeweb.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SQ MOSAIC","www.sqmosaic.com","sqmosaic.com","directory","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand C54","info@sqmosaic.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"STATO DEL TENNESSEE","www.tnecd.com","tnecd.com","directory","IT","BOLOGNA","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 11","info1@beescommunication.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"STN CERAMICA","www.stnceramica.es","stnceramica.es","directory","ES","NULES","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A2-B1","stnceramica@stnceramica.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"STUDIO DOC","www.docmosaici.com","docmosaici.com","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A242-B249","infodoc@sipramarmi.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"STYLGRAPH","www.stylgraph.com","stylgraph.com","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand B72","logistica@stylgraph.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SUNSHOWER","www.sunshower.it","sunshower.it","directory","NL","AMSTERDAM","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B3","sunshower@dlxitalia.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SUPERCERAMICA","www.superceramica.com","superceramica.com","directory","ES","ALCORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B53","comercial@superceramica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SUPERGRES","www.supergres.com","supergres.com","directory","IT","CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A284-B291","info@supergres.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SUPER INOX","www.superinox.it","superinox.it","directory","IT","VERBANIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B88","info@superinox.eu","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"SURFACE DESIGN","surfacedesignslabs.com","surfacedesignslabs.com","directory","IT","ROTEGLIA-CASTELLARANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand B12-C11","marketingalfalux@riwal.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TAGINA","www.tagina.it","tagina.it","directory","IT","CASTEL BOLOGNESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand A20-B19","info@tagina.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TAU CERÁMICA","www.tauceramica.com","tauceramica.com","directory","ES","ONDA (CASTELLÓN)","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A2-B6","tau@tauceramica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TECE","www.tece.com","tece.com","directory","DE","EMSDETTEN","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B115","info@tece.de","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TECHNOLAM - BLUFANGO","www.technolam.it","technolam.it","directory","IT","NAPOLI","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B174","info@blufango.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TECNICHE NUOVE","www.tecnichenuove.com","tecnichenuove.com","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 25","commerciale@tecnichenuove.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TECNOGRAFICA","www.tecnografica.net","tecnografica.net","directory","IT","CASTELLARANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand A36","info@tecnografica.net","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TERMAL SERAMIK","www.termalseramik.com.tr","termalseramik.com.tr","directory","TR","SEFAKOY ISTANBUL","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand B42-C39","info@termalseramik.com.tr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TERRATINTA GROUP","https://www.terratintagroup.com","terratintagroup.com","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand C24-D23","info@terratintagroup.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TERZADIMENSIONE","https://www.terzadimensione.com/","terzadimensione.com","directory","IT","IMOLA","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand A20-B19","info@terzadimensione.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TESSERE","www.tesseremosaico.it","tesseremosaico.it","directory","IT","CERVIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B4","office@tesseremosaico.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"THE PLAN","www.theplan.it","theplan.it","directory","IT","BOLOGNA","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 15","formazione@theplan.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"THERMOMAT SANILINE","http://www.thermomat.com","thermomat.com","directory","IT","BORGO VIRGILIO","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B78","info@thermomat.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"THE TILES OF INDIA","www.thetilesofindia.com","thetilesofindia.com","directory","IN","MUMBAI","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 22","sales@thetilesofindia.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TILE BRASIL","www.menasce.com.br","menasce.com.br","directory","BR","SAN PAOLO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 10","tilebrasil@menasce.com.br","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TILE IN THE WORLD-GALLERY","www.tileintheworld.tv","tileintheworld.tv","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 27","info@sassuolooggi.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TILELOOK","https://www.tilelook.it/","tilelook.it","directory","IT","BASSANO DEL GRAPPA","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A15","contact@tilelook.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TILE OF SPAIN-ASCER","www.tileofspain.com","tileofspain.com","directory","ES","CASTELLON","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 10","global@ascer.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TN CORPORATION","www.tn-corporation.com/en","tn-corporation.com","directory","JP","KANI CITY, GIFU PREF.","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand C65","overseas@tn-corporation.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TOGAMA","www.togama.com","togama.com","directory","ES","VILA-REAL","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B22","togama@togama.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TONALITE","www.tonalite.it","tonalite.it","directory","IT","S. AGATA BOLOGNESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A86","info@tonalite.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TOPCER","www.topcer.com","topcer.com","directory","PT","OLIVEIRA DO BAIRRO","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand C64","lx@topcer.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TORRECID","www.torrecid.com","torrecid.com","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand E38-G35","torrecid@torrecid.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TOSILAB","www.systemceramics.com","systemceramics.com","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand E43","info@systemceramics.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TRAME DI PIETRA","www.tramedipietra.com","tramedipietra.com","directory","IT","OSTUNI","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B24","info@twstone.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TRAVERTINI PARADISO","https://www.travertiniparadiso.com","travertiniparadiso.com","directory","IT","SERRE DI RAPOLANO (SI)","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B23","commerciale@gruppodei.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TURKISH CERAMICS","www.turkishceramics.com","turkishceramics.com","directory","TR","ANKARA","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 7","ccsib@oaib.org.tr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"TUSCANIA","www.tuscaniagres.it","tuscaniagres.it","directory","IT","SERRAMAZZONI","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand C52-D51","info@tuscaniagres.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"UKRAINIAN ASSOCIATION OF CERAMIC","ceramic.com.ua","ceramic.com.ua","directory","UA","KYIV","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 2","lishchinskiy.i@agromat.ua","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"UNDEFASA","www.undefasa.com","undefasa.com","directory","ES","ALCORA (CASTELLÓN)","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A30-B27","info@undefasa.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
